day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-05,09:18:00,50445,bochum,0 days 02:50:00.000000000,51.467924197727896,7.127337455749509,51.447060047898646,7.244850397109983
2019-06-05,15:19:00,50445,bochum,0 days 00:24:00.000000000,51.447060047898646,7.244850397109983,51.47959219606096,7.222239375114441
2019-06-05,15:45:00,50445,bochum,0 days 00:06:00.000000000,51.47959219606096,7.222239375114441,51.4728205674,7.21666934921
2019-06-05,19:59:00,50445,bochum,0 days 00:22:00.000000000,51.4728205674,7.21666934921,51.45438798740921,7.2683197259902945
2019-06-05,20:47:00,50445,bochum,0 days 00:22:00.000000000,51.45438798740921,7.2683197259902945,51.4444521944499,7.26207554340363
2019-06-06,07:49:00,50445,bochum,0 days 00:08:00.000000000,51.4444521944499,7.26207554340363,51.4451977882673,7.264999151229861
2019-06-06,09:45:00,50445,bochum,0 days 00:12:00.000000000,51.4451977882673,7.264999151229861,51.447060047898646,7.244850397109983
2019-06-06,10:16:00,50445,bochum,0 days 00:07:00.000000000,51.447060047898646,7.244850397109983,51.44556400000001,7.2590059999999985
2019-06-06,11:55:00,50445,bochum,0 days 00:23:00.000000000,51.44556400000001,7.2590059999999985,51.4480162235138,7.24555850028992
2019-06-07,16:42:00,50445,bochum,0 days 00:11:00.000000000,51.45707549522541,7.238155603408813,51.47959219606096,7.222239375114441
2019-06-07,17:04:00,50445,bochum,0 days 00:32:00.000000000,51.47959219606096,7.222239375114441,51.454645,7.249333999999998
2019-06-09,14:36:00,50445,bochum,0 days 00:11:00.000000000,51.454645,7.249333999999998,51.448264,7.233689999999998
2019-06-09,15:00:00,50445,bochum,0 days 00:08:00.000000000,51.448264,7.233689999999998,51.45276337237147,7.246341705322266
2019-06-09,17:27:00,50445,bochum,0 days 00:44:00.000000000,51.45276337237147,7.246341705322266,51.44968781110296,7.2496193647384635
2019-06-09,23:30:00,50445,bochum,0 days 00:27:00.000000000,51.44968781110296,7.2496193647384635,51.47751221298309,7.3062405770178875
2019-06-11,11:27:00,50445,bochum,0 days 01:14:00.000000000,51.47751221298309,7.3062405770178875,51.443169,7.25576
2019-06-11,12:54:00,50445,bochum,0 days 02:03:00.000000000,51.443169,7.25576,51.45210816146925,7.273120880126952
2019-06-11,15:27:00,50445,bochum,0 days 00:27:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-11,16:03:00,50445,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-11,17:08:00,50445,bochum,0 days 00:18:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-12,05:27:00,50445,bochum,0 days 01:17:00.000000000,51.443714,7.2808259999999985,51.4484809310052,7.2588649392128
2019-06-12,06:46:00,50445,bochum,0 days 00:06:00.000000000,51.4484809310052,7.2588649392128,51.443217,7.2582369999999985
2019-06-12,17:47:00,50445,bochum,0 days 00:21:00.000000000,51.447060047898646,7.244850397109983,51.45707549522541,7.238155603408813
2019-06-13,10:36:00,50445,bochum,0 days 00:05:00.000000000,51.45276337237147,7.246341705322266,51.456486,7.253352
2019-06-13,14:06:00,50445,bochum,0 days 00:19:00.000000000,51.456486,7.253352,51.47959219606096,7.222239375114441
2019-06-13,16:51:00,50445,bochum,0 days 00:05:00.000000000,51.47959219606096,7.222239375114441,51.47636809057492,7.233504652976989
2019-06-14,21:32:00,50445,bochum,0 days 00:05:00.000000000,51.47636809057492,7.233504652976989,51.4803973516068,7.221155762672424
2019-06-14,23:56:00,50445,bochum,0 days 00:18:00.000000000,51.4803973516068,7.221155762672424,51.45707549522541,7.238155603408813
2019-06-15,23:23:00,50445,bochum,0 days 00:19:00.000000000,51.45707549522541,7.238155603408813,51.4728205674,7.21666934921
2019-06-16,03:29:00,50445,bochum,0 days 00:22:00.000000000,51.4728205674,7.21666934921,51.44968781110296,7.2496193647384635
2019-06-16,09:31:00,50445,bochum,0 days 00:06:00.000000000,51.44968781110296,7.2496193647384635,51.454434,7.259746000000002
2019-06-17,05:33:00,50445,bochum,0 days 00:12:00.000000000,51.454434,7.259746000000002,51.443169,7.25576
2019-06-17,08:58:00,50445,bochum,0 days 00:05:00.000000000,51.443169,7.25576,51.444573,7.26377
2019-06-18,12:21:00,50445,bochum,0 days 02:34:00.000000000,51.444573,7.26377,51.444074,7.258682
2019-06-18,15:00:00,50445,bochum,0 days 00:43:00.000000000,51.444074,7.258682,51.44968781110296,7.2496193647384635
2019-06-19,07:32:00,50445,bochum,0 days 00:04:00.000000000,51.44968781110296,7.2496193647384635,51.446020267773896,7.259884178638459
2019-06-19,08:00:00,50445,bochum,0 days 00:05:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-19,08:16:00,50445,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.44616403299585,7.264934778213501
2019-06-19,17:55:00,50445,bochum,0 days 00:06:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-20,00:39:00,50445,bochum,0 days 00:14:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-20,08:40:00,50445,bochum,0 days 00:12:00.000000000,51.443714,7.2808259999999985,51.446716,7.266634
2019-06-20,19:23:00,50445,bochum,0 days 00:11:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-06-21,04:37:00,50445,bochum,0 days 00:20:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-21,07:03:00,50445,bochum,0 days 00:45:00.000000000,51.45210816146925,7.273120880126952,51.44808308819235,7.255783081054687
2019-06-21,09:38:00,50445,bochum,0 days 00:08:00.000000000,51.44808308819235,7.255783081054687,51.454434,7.259746000000002
2019-06-21,10:20:00,50445,bochum,0 days 00:43:00.000000000,51.454434,7.259746000000002,51.4484809310052,7.2588649392128
2019-06-21,11:55:00,50445,bochum,0 days 00:06:00.000000000,51.4484809310052,7.2588649392128,51.446716,7.266634
2019-06-21,14:12:00,50445,bochum,0 days 00:11:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-06-21,19:18:00,50445,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-22,00:25:00,50445,bochum,0 days 00:40:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-22,04:56:00,50445,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-05-27,04:17:00,50451,bochum,0 days 00:12:00.000000000,51.481843923163005,7.2149223089218,51.476368090575,7.233504652977
2019-05-28,09:51:00,50451,bochum,0 days 00:12:00.000000000,51.476368090575,7.233504652977,51.481843923163005,7.2149223089218
2019-06-03,14:53:00,50451,bochum,0 days 00:49:00.000000000,51.44968781110296,7.2496193647384635,51.46845553741708,7.215313911437987
2019-06-05,07:37:00,50451,bochum,0 days 00:26:00.000000000,51.46845553741708,7.215313911437987,51.44808308819235,7.255783081054687
2019-06-05,08:05:00,50451,bochum,0 days 00:17:00.000000000,51.44808308819235,7.255783081054687,51.4433655448896,7.259001731872559
2019-06-05,09:56:00,50451,bochum,0 days 00:08:00.000000000,51.4433655448896,7.259001731872559,51.447060047898646,7.244850397109983
2019-06-05,10:18:00,50451,bochum,0 days 02:35:00.000000000,51.447060047898646,7.244850397109983,51.44777550986018,7.270599603652954
2019-06-05,13:35:00,50451,bochum,0 days 00:21:00.000000000,51.44777550986018,7.270599603652954,51.456677,7.271039
2019-06-05,14:50:00,50451,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-05,20:06:00,50451,bochum,0 days 00:11:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-06,08:54:00,50451,bochum,0 days 00:59:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-06,09:56:00,50451,bochum,0 days 02:25:00.000000000,51.45210816146925,7.273120880126952,51.456677,7.271039
2019-06-06,13:11:00,50451,bochum,0 days 00:04:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-06,13:41:00,50451,bochum,0 days 00:17:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-07,02:28:00,50451,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-07,05:54:00,50451,bochum,0 days 00:19:00.000000000,51.45210816146925,7.273120880126952,51.4484809310052,7.2588649392128
2019-06-07,06:40:00,50451,bochum,0 days 00:07:00.000000000,51.4484809310052,7.2588649392128,51.446716,7.266634
2019-06-07,10:55:00,50451,bochum,0 days 00:07:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-06-07,11:20:00,50451,bochum,0 days 01:34:00.000000000,51.456677,7.271039,51.481843923162785,7.2149223089218095
2019-06-11,06:06:00,50451,bochum,0 days 00:10:00.000000000,51.481843923162785,7.2149223089218095,51.4803973516068,7.221155762672424
2019-06-11,18:54:00,50451,bochum,0 days 00:23:00.000000000,51.4803973516068,7.221155762672424,51.48908277316,7.2157591581344604
2019-06-13,06:34:00,50451,bochum,0 days 00:13:00.000000000,51.44555553523898,7.252285480499268,51.4484809310052,7.2588649392128
2019-06-13,07:41:00,50451,bochum,0 days 00:09:00.000000000,51.4484809310052,7.2588649392128,51.44777550986018,7.270599603652954
2019-06-13,09:41:00,50451,bochum,0 days 00:15:00.000000000,51.44777550986018,7.270599603652954,51.4538,7.249934
2019-06-13,14:06:00,50451,bochum,0 days 00:29:00.000000000,51.4538,7.249934,51.44808308819235,7.255783081054687
2019-06-14,07:56:00,50451,bochum,0 days 00:56:00.000000000,51.4803973516068,7.221155762672424,51.45707549522541,7.238155603408813
2019-06-26,12:27:00,50451,bochum,0 days 00:31:00.000000000,51.454645,7.249333999999998,51.44808308819235,7.255783081054687
2019-06-26,13:48:00,50451,bochum,0 days 00:23:00.000000000,51.44808308819235,7.255783081054687,51.481843923162785,7.2149223089218095
2019-06-28,06:00:00,50451,bochum,0 days 00:24:00.000000000,51.47959219606096,7.222239375114441,51.444074,7.258682
2019-06-28,13:31:00,50451,bochum,0 days 00:43:00.000000000,51.444074,7.258682,51.4433655448896,7.259001731872559
2019-06-28,19:49:00,50451,bochum,0 days 01:26:00.000000000,51.4433655448896,7.259001731872559,51.447060047898646,7.244850397109983
2019-06-29,06:11:00,50451,bochum,0 days 00:07:00.000000000,51.447060047898646,7.244850397109983,51.44556400000001,7.2590059999999985
2019-06-30,09:12:00,50451,bochum,0 days 00:16:00.000000000,51.447060047898646,7.244850397109983,51.44556400000001,7.2590059999999985
2019-06-30,16:52:00,50451,bochum,0 days 00:22:00.000000000,51.44556400000001,7.2590059999999985,51.48302319581561,7.215313911437991
2019-05-24,07:58:00,50454,bochum,0 days 00:06:00.000000000,51.445555535239,7.2522854804992996,51.44336554489,7.259001731872599
2019-05-25,15:21:00,50454,bochum,0 days 00:32:00.000000000,51.44336554489,7.259001731872599,51.489814277359,7.2328555583954
2019-05-27,14:32:00,50454,bochum,0 days 00:36:00.000000000,51.489814277359,7.2328555583954,51.4728205674,7.21666934921
2019-05-27,20:07:00,50454,bochum,0 days 00:06:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-05-29,07:13:00,50454,bochum,0 days 00:23:00.000000000,51.473317509455995,7.2254204750061,51.443787,7.260325999999999
2019-05-29,12:52:00,50454,bochum,0 days 00:15:00.000000000,51.443787,7.260325999999999,51.445197788267,7.2649991512299
2019-05-29,14:44:00,50454,bochum,0 days 00:56:00.000000000,51.445197788267,7.2649991512299,51.473317509455995,7.2254204750061
2019-05-29,17:20:00,50454,bochum,0 days 00:16:00.000000000,51.473317509455995,7.2254204750061,51.468455537417,7.215313911438
2019-05-29,20:22:00,50454,bochum,0 days 00:10:00.000000000,51.468455537417,7.215313911438,51.473317509455995,7.2254204750061
2019-05-30,09:45:00,50454,bochum,0 days 00:10:00.000000000,51.473317509455995,7.2254204750061,51.481843923163005,7.2149223089218
2019-05-30,13:56:00,50454,bochum,0 days 00:07:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-05-30,23:16:00,50454,bochum,0 days 00:04:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-05-31,23:31:00,50454,bochum,0 days 00:24:00.000000000,51.481843923163005,7.2149223089218,51.452763372370995,7.2463417053223
2019-06-01,09:33:00,50454,bochum,0 days 00:09:00.000000000,51.452763372370995,7.2463417053223,51.443169,7.25576
2019-06-01,14:39:00,50454,bochum,0 days 00:37:00.000000000,51.443169,7.25576,51.452763372370995,7.2463417053223
2019-06-04,08:36:00,50454,bochum,0 days 00:18:00.000000000,51.45276337237147,7.246341705322266,51.45206136033067,7.243766784667969
2019-06-05,14:14:00,50454,bochum,0 days 00:09:00.000000000,51.4451977882673,7.264999151229861,51.443217,7.2582369999999985
2019-06-05,14:24:00,50454,bochum,0 days 00:36:00.000000000,51.443217,7.2582369999999985,51.4898142773591,7.232855558395388
2019-06-11,19:01:00,50454,bochum,0 days 00:09:00.000000000,51.4898142773591,7.232855558395388,51.4803973516068,7.221155762672424
2019-02-08,15:52:00,50463,bochum,0 days 00:13:00.000000000,51.452061360331,7.243766784668,51.443437,7.261100999999999
2019-02-15,15:13:00,50463,bochum,0 days 00:16:00.000000000,51.452061360331,7.243766784668,51.479592196061,7.2222393751144
2019-02-15,19:20:00,50463,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-02-16,13:52:00,50463,bochum,0 days 02:29:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-02-18,07:48:00,50463,bochum,0 days 01:53:00.000000000,51.477554186967,7.2072404623032,51.452061360331,7.243766784668
2019-02-18,10:33:00,50463,bochum,0 days 01:07:00.000000000,51.452061360331,7.243766784668,51.452763372370995,7.2463417053223
2019-02-18,15:53:00,50463,bochum,0 days 00:22:00.000000000,51.452763372370995,7.2463417053223,51.4538,7.249934
2019-02-24,14:36:00,50463,bochum,0 days 00:28:00.000000000,51.4538,7.249934,51.479592196061,7.2222393751144
2019-02-25,23:38:00,50463,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.4728205674,7.21666934921
2019-02-26,07:46:00,50463,bochum,0 days 02:47:00.000000000,51.4728205674,7.21666934921,51.443169,7.25576
2019-02-27,14:48:00,50463,bochum,0 days 00:12:00.000000000,51.443169,7.25576,51.4538,7.249934
2019-03-02,20:32:00,50463,bochum,0 days 00:40:00.000000000,51.4538,7.249934,51.454434,7.259746000000002
2019-03-03,14:07:00,50463,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.448016223514,7.2455585002899
2019-03-04,08:30:00,50463,bochum,0 days 00:27:00.000000000,51.448016223514,7.2455585002899,51.481843923163005,7.2149223089218
2019-03-06,07:39:00,50463,bochum,0 days 00:09:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-03-06,15:44:00,50463,bochum,0 days 00:09:00.000000000,51.4728205674,7.21666934921,51.481843923163005,7.2149223089218
2019-03-09,09:16:00,50463,bochum,0 days 00:35:00.000000000,51.481843923163005,7.2149223089218,51.483023195816,7.215313911438
2019-03-09,11:02:00,50463,bochum,0 days 00:19:00.000000000,51.483023195816,7.215313911438,51.479592196061,7.2222393751144
2019-03-10,00:21:00,50463,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.476368090575,7.233504652977
2019-05-30,13:52:00,50468,bochum,0 days 00:08:00.000000000,51.448016223514,7.2455585002899,51.454645,7.249333999999998
2019-05-31,13:21:00,50468,bochum,0 days 00:17:00.000000000,51.454645,7.249333999999998,51.456486,7.253352
2019-06-13,09:56:00,50468,bochum,0 days 00:06:00.000000000,51.447060047898646,7.244850397109983,51.443169,7.25576
2019-06-13,11:10:00,50468,bochum,0 days 00:06:00.000000000,51.443169,7.25576,51.447060047898646,7.244850397109983
2019-06-14,06:43:00,50468,bochum,0 days 00:07:00.000000000,51.447060047898646,7.244850397109983,51.44556400000001,7.2590059999999985
2019-06-14,15:51:00,50468,bochum,0 days 00:23:00.000000000,51.44556400000001,7.2590059999999985,51.481843923162785,7.2149223089218095
2019-06-15,09:48:00,50468,bochum,0 days 02:04:00.000000000,51.481843923162785,7.2149223089218095,51.47959219606096,7.222239375114441
2019-06-15,15:31:00,50468,bochum,0 days 02:23:00.000000000,51.47959219606096,7.222239375114441,51.45206136033067,7.243766784667969
2019-06-15,19:14:00,50468,bochum,0 days 00:53:00.000000000,51.45206136033067,7.243766784667969,51.443714,7.2808259999999985
2019-06-16,10:31:00,50468,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-19,05:33:00,50468,bochum,0 days 00:26:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-26,10:52:00,50476,bochum,0 days 00:14:00.000000000,51.443169,7.25576,51.44968781110296,7.2496193647384635
2019-06-26,11:07:00,50476,bochum,0 days 00:53:00.000000000,51.44968781110296,7.2496193647384635,51.446716,7.266634
2019-06-26,12:03:00,50476,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-06-26,17:44:00,50476,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.4484809310052,7.2588649392128
2019-06-26,18:00:00,50476,bochum,0 days 00:40:00.000000000,51.4484809310052,7.2588649392128,51.44808308819235,7.255783081054687
2019-06-26,19:10:00,50476,bochum,0 days 00:25:00.000000000,51.44808308819235,7.255783081054687,51.45438798740921,7.2683197259902945
2019-06-27,08:24:00,50476,bochum,0 days 00:25:00.000000000,51.45438798740921,7.2683197259902945,51.44555553523898,7.252285480499268
2019-06-27,09:23:00,50476,bochum,0 days 00:03:00.000000000,51.44555553523898,7.252285480499268,51.443217,7.2582369999999985
2019-06-30,19:44:00,50476,bochum,0 days 00:15:00.000000000,51.47959219606096,7.222239375114441,51.47346787146519,7.241325974464417
2019-04-20,11:02:00,50477,bochum,0 days 00:05:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-04-20,14:46:00,50477,bochum,0 days 00:57:00.000000000,51.481843923163005,7.2149223089218,51.454434,7.259746000000002
2019-04-21,08:34:00,50477,bochum,0 days 00:03:00.000000000,51.445555535239,7.2522854804992996,51.443169,7.25576
2019-04-21,14:33:00,50477,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.44808308819199,7.255783081054701
2019-04-21,19:27:00,50477,bochum,0 days 00:10:00.000000000,51.44808308819199,7.255783081054701,51.449687811103,7.2496193647385
2019-05-23,14:50:00,50493,bochum,0 days 00:07:00.000000000,51.445555535239,7.2522854804992996,51.442512088914,7.2630257159472
2019-05-24,19:26:00,50493,bochum,0 days 00:31:00.000000000,51.442512088914,7.2630257159472,51.448480931005,7.2588649392128
2019-05-24,20:16:00,50493,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-05-25,12:39:00,50493,bochum,0 days 01:05:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-05-25,15:40:00,50493,bochum,0 days 00:57:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-05-27,06:01:00,50493,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.445197788267,7.2649991512299
2019-05-27,14:29:00,50493,bochum,0 days 00:46:00.000000000,51.445197788267,7.2649991512299,51.456677,7.271039
2019-05-28,21:50:00,50493,bochum,0 days 01:51:00.000000000,51.456677,7.271039,51.443714,7.2808259999999985
2019-05-29,14:35:00,50493,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-05-29,18:23:00,50493,bochum,0 days 00:06:00.000000000,51.447060047899,7.24485039711,51.444074,7.258682
2019-05-29,20:10:00,50493,bochum,0 days 00:10:00.000000000,51.444074,7.258682,51.454434,7.259746000000002
2019-05-30,14:26:00,50493,bochum,0 days 00:13:00.000000000,51.454434,7.259746000000002,51.449188,7.261360000000002
2019-05-30,15:34:00,50493,bochum,0 days 00:06:00.000000000,51.449188,7.261360000000002,51.456677,7.271039
2019-05-30,16:46:00,50493,bochum,0 days 00:37:00.000000000,51.456677,7.271039,51.449758016443006,7.2626441717148
2019-05-30,20:06:00,50493,bochum,0 days 00:42:00.000000000,51.454387987409,7.2683197259903,51.442512088914,7.2630257159472
2019-06-01,08:55:00,50493,bochum,0 days 00:22:00.000000000,51.452061360331,7.243766784668,51.442512088914,7.2630257159472
2019-06-01,17:12:00,50493,bochum,0 days 00:06:00.000000000,51.445555535239,7.2522854804992996,51.44808308819199,7.255783081054701
2019-06-01,18:00:00,50493,bochum,0 days 00:20:00.000000000,51.44808308819199,7.255783081054701,51.449687811103,7.2496193647385
2019-06-01,21:03:00,50493,bochum,0 days 00:11:00.000000000,51.449687811103,7.2496193647385,51.463566310458,7.231188
2019-06-01,22:20:00,50493,bochum,0 days 00:25:00.000000000,51.463566310458,7.231188,51.456677,7.271039
2019-06-02,09:35:00,50493,bochum,0 days 00:20:00.000000000,51.456677,7.271039,51.454387987409,7.2683197259903
2019-06-02,16:30:00,50493,bochum,0 days 00:10:00.000000000,51.454387987409,7.2683197259903,51.454434,7.259746000000002
2019-06-02,17:34:00,50493,bochum,0 days 00:22:00.000000000,51.454434,7.259746000000002,51.442021,7.278681
2019-06-02,19:01:00,50493,bochum,0 days 00:26:00.000000000,51.442021,7.278681,51.454434,7.259746000000002
2019-06-03,08:05:00,50493,bochum,0 days 00:57:00.000000000,51.454434,7.259746000000002,51.479592196061,7.2222393751144
2019-06-03,09:56:00,50493,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.476368090575,7.233504652977
2019-06-03,10:51:00,50493,bochum,0 days 00:07:00.000000000,51.476368090575,7.233504652977,51.473317509455995,7.2254204750061
2019-06-04,07:58:00,50493,bochum,0 days 00:46:00.000000000,51.454434,7.259746000000002,51.45276337237147,7.246341705322266
2019-06-04,15:58:00,50493,bochum,0 days 00:07:00.000000000,51.45276337237147,7.246341705322266,51.454434,7.259746000000002
2019-06-04,17:27:00,50493,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.45276337237147,7.246341705322266
2019-06-04,17:37:00,50493,bochum,0 days 00:36:00.000000000,51.45276337237147,7.246341705322266,51.456486,7.253352
2019-06-04,19:18:00,50493,bochum,0 days 00:15:00.000000000,51.456486,7.253352,51.448264,7.233689999999998
2019-06-05,07:44:00,50493,bochum,0 days 00:10:00.000000000,51.448264,7.233689999999998,51.44556400000001,7.2590059999999985
2019-06-05,11:33:00,50493,bochum,0 days 00:27:00.000000000,51.44556400000001,7.2590059999999985,51.48302319581561,7.215313911437991
2019-06-05,20:08:00,50493,bochum,0 days 00:46:00.000000000,51.48302319581561,7.215313911437991,51.44808308819235,7.255783081054687
2019-06-05,21:05:00,50493,bochum,0 days 00:13:00.000000000,51.44808308819235,7.255783081054687,51.456677,7.271039
2019-06-06,07:17:00,50493,bochum,0 days 00:08:00.000000000,51.456677,7.271039,51.4484809310052,7.2588649392128
2019-06-06,07:48:00,50493,bochum,0 days 00:15:00.000000000,51.4484809310052,7.2588649392128,51.44777550986018,7.270599603652954
2019-06-06,12:00:00,50493,bochum,0 days 00:10:00.000000000,51.44777550986018,7.270599603652954,51.44968781110296,7.2496193647384635
2019-06-06,14:54:00,50493,bochum,0 days 00:09:00.000000000,51.44968781110296,7.2496193647384635,51.44777550986018,7.270599603652954
2019-06-06,18:57:00,50493,bochum,0 days 00:06:00.000000000,51.44777550986018,7.270599603652954,51.443714,7.2808259999999985
2019-06-07,04:10:00,50493,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-07,05:53:00,50493,bochum,0 days 00:21:00.000000000,51.45210816146925,7.273120880126952,51.4484809310052,7.2588649392128
2019-06-07,07:37:00,50493,bochum,0 days 00:15:00.000000000,51.4484809310052,7.2588649392128,51.443217,7.2582369999999985
2019-06-08,22:33:00,50493,bochum,0 days 00:52:00.000000000,51.443217,7.2582369999999985,51.443714,7.2808259999999985
2019-06-11,10:54:00,50493,bochum,0 days 00:08:00.000000000,51.44808308819235,7.255783081054687,51.44968781110296,7.2496193647384635
2019-06-12,23:25:00,50493,bochum,0 days 00:40:00.000000000,51.47959219606096,7.222239375114441,51.443714,7.2808259999999985
2019-06-13,04:35:00,50493,bochum,0 days 00:07:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,10:12:00,50493,bochum,0 days 00:14:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-13,10:36:00,50493,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,10:55:00,50493,bochum,0 days 00:11:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-13,11:28:00,50493,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,11:41:00,50493,bochum,0 days 00:10:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-13,13:09:00,50493,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,15:40:00,50493,bochum,0 days 00:14:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-13,18:23:00,50493,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,20:41:00,50493,bochum,0 days 00:13:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-14,04:35:00,50493,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-14,10:38:00,50493,bochum,0 days 00:40:00.000000000,51.45210816146925,7.273120880126952,51.443169,7.25576
2019-06-14,18:28:00,50493,bochum,0 days 00:06:00.000000000,51.443169,7.25576,51.44555553523898,7.252285480499268
2019-06-17,15:10:00,50493,bochum,0 days 00:26:00.000000000,51.44555553523898,7.252285480499268,51.47959219606096,7.222239375114441
2019-06-17,16:25:00,50493,bochum,0 days 00:56:00.000000000,51.47959219606096,7.222239375114441,51.42652084248978,7.142545580863953
2019-06-28,14:30:00,50493,bochum,0 days 00:12:00.000000000,51.432842096178796,7.12582468986511,51.42652084248978,7.142545580863953
2019-05-23,09:45:00,50496,bochum,0 days 00:06:00.000000000,51.445555535239,7.2522854804992996,51.44336554489,7.259001731872599
2019-05-23,12:00:00,50496,bochum,0 days 00:10:00.000000000,51.44336554489,7.259001731872599,51.447060047899,7.24485039711
2019-05-23,15:33:00,50496,bochum,0 days 00:13:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-05-23,18:39:00,50496,bochum,0 days 00:31:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-05-25,15:11:00,50496,bochum,0 days 01:35:00.000000000,51.477554186967,7.2072404623032,51.483023195816,7.215313911438
2019-02-12,07:31:00,50497,bochum,0 days 00:18:00.000000000,51.472366144191,7.2504995313648,51.4728205674,7.21666934921
2019-02-14,15:18:00,50497,bochum,0 days 00:25:00.000000000,51.4728205674,7.21666934921,51.448264,7.233689999999998
2019-02-17,16:40:00,50497,bochum,0 days 00:20:00.000000000,51.448264,7.233689999999998,51.4728205674,7.21666934921
2019-02-19,16:14:00,50497,bochum,0 days 00:11:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-02-22,01:19:00,50497,bochum,0 days 00:24:00.000000000,51.479592196061,7.2222393751144,51.456486,7.253352
